,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
8418,Maria Becerra,Felices x Siempre,21.0,85.0,49385.0,0.072,0.575,0.012,0.21966666666666665
8420,"Wegz, PUBG MOBILE",حتتك بتتك,23.0,85.0,18872.0,0.079,0.575,0.005,0.21966666666666665
8419,"El Alfa, Farruko, Play-N-Skillz",Scarface,24.0,86.0,22674.0,0.083,0.57,0.006,0.21966666666666665
8416,Ahmed Kamel,Le3btek,24.0,86.0,23309.0,0.083,0.57,0.006,0.21966666666666665
8417,"WILYWNKA, Brasstracks",Our Style,19.0,97.0,313582.0,0.066,0.515,0.078,0.21966666666666665
8415,TAEYEON,Can't Control Myself,19.0,84.0,53966.0,0.066,0.58,0.013,0.21966666666666665
8421,"BTS, Megan Thee Stallion",Butter - Megan Thee Stallion Remix,16.0,90.0,213643.0,0.055,0.55,0.053,0.21933333333333338
8447,Tzanca Uraganu,S-Au Unit Legendele,51.0,105.0,27710.0,0.176,0.475,0.007,0.21933333333333335
8441,Yzomandias,Voprsklý Kids,1.0,70.0,20357.0,0.003,0.65,0.005,0.21933333333333335
8442,Ngọt,Em Trang Trí,2.0,73.0,64014.0,0.007,0.635,0.016,0.21933333333333335
8443,Blind Channel,Left Outside Alone,32.0,94.0,71027.0,0.11,0.53,0.018,0.21933333333333335
8444,Boef,Quarantaine Sessie #3,3.0,89.0,373969.0,0.01,0.555,0.093,0.21933333333333335
8445,P T K,CO MAM JÁ,1.0,72.0,59487.0,0.003,0.64,0.015,0.21933333333333335
8446,"Julie Maria, Aslak Hartberg",Pagten (Uden Hinanden),25.0,92.0,127933.0,0.086,0.54,0.032,0.21933333333333335
8449,Azet,Fluch,6.0,92.0,389910.0,0.021,0.54,0.097,0.21933333333333335
8448,Kobi Maman,לא ביקשתי מלחמה,37.0,96.0,38330.0,0.128,0.52,0.01,0.21933333333333335
8439,Haloo Helsinki!,Älä länkytä,3.0,75.0,91040.0,0.01,0.625,0.023,0.21933333333333335
8450,Kollegah,Zuhälteraura,4.0,95.0,477266.0,0.014,0.525,0.119,0.21933333333333335
8451,Isah,Love the chase,1.0,75.0,120091.0,0.003,0.625,0.03,0.21933333333333335
8452,Lauren Spencer-Smith,Flowers,13.0,94.0,333930.0,0.045,0.53,0.083,0.21933333333333335
8454,Mohamed Hamaki,Zayaha Meen,31.0,91.0,24323.0,0.107,0.545,0.006,0.21933333333333335
8455,"Dardan, Nimo",B.I.B.O.,30.0,93.0,81938.0,0.103,0.535,0.02,0.21933333333333335
8440,เอ้ย จิรัช,เกินปุยมุ้ย!,1.0,75.0,122189.0,0.003,0.625,0.03,0.21933333333333335
8453,"t-low, Ufo361",Airbnb,6.0,82.0,189784.0,0.021,0.59,0.047,0.21933333333333335
8438,chiello,Abisso di xanax,1.0,95.0,523407.0,0.003,0.525,0.13,0.21933333333333335
8429,"Stig Brenner, Unge Ferrari",Duffelbag,1.0,75.0,119422.0,0.003,0.625,0.03,0.21933333333333335
8437,"Tz da Coronel, DJ PurpleRain.REC",Anota Placa,22.0,129.0,913640.0,0.076,0.355,0.227,0.21933333333333335
8422,LUNA,hausflur,6.0,100.0,550583.0,0.021,0.5,0.137,0.21933333333333335
8423,"Avine Vinny, Mari Fernandez",Vazou um Áudio - Ao Vivo No Casa Filtr,6.0,125.0,1055468.0,0.021,0.375,0.262,0.21933333333333335
8424,Axelle,Si Tu M'attends,8.0,78.0,81303.0,0.028,0.61,0.02,0.21933333333333335
8425,my little airport,詩歌舞街,6.0,75.0,47621.0,0.021,0.625,0.012,0.21933333333333335
8426,Panic! At The Disco,House of Memories,14.0,87.0,180278.0,0.048,0.565,0.045,0.21933333333333335
8427,Larry,Booster,4.0,94.0,459764.0,0.014,0.53,0.114,0.21933333333333335
8428,Static & Ben El,חנוכה,3.0,73.0,51616.0,0.01,0.635,0.013,0.21933333333333335
8430,Josylvio,Zoveel Takkies,10.0,92.0,337692.0,0.034,0.54,0.084,0.21933333333333335
8431,Orelsan,Du propre,23.0,94.0,198828.0,0.079,0.53,0.049,0.21933333333333335
8432,ibe,MeitsiOn,2.0,74.0,84736.0,0.007,0.63,0.021,0.21933333333333335
8433,"Marso, Fyre, Bobkata",Chukove,42.0,98.0,10176.0,0.145,0.51,0.003,0.21933333333333335
8434,Drake,Intro,1.0,91.0,444297.0,0.003,0.545,0.11,0.21933333333333335
8435,"VLOSPA, Light",Street Values,62.0,113.0,36843.0,0.214,0.435,0.009,0.21933333333333335
8436,"Smack, White Russian, Huclberry",Nouzovej Stav,1.0,72.0,59162.0,0.003,0.64,0.015,0.21933333333333335
8460,23,Trapper Of The Year (Intro) - Bonus Track,33.0,105.0,278783.0,0.114,0.475,0.069,0.2193333333333333
8462,NCT DREAM,Hello Future,27.0,99.0,243220.0,0.093,0.505,0.06,0.2193333333333333
8461,STAYC,RUN2U,21.0,87.0,84013.0,0.072,0.565,0.021,0.2193333333333333
8458,Henrique & Juliano,Até A Próxima Vida - Ao Vivo,20.0,130.0,961954.0,0.069,0.35,0.239,0.2193333333333333
8459,Maudy Ayunda,Kamu dan Kenangan - Original Soundtrack Habibie & Ainun 3,82.0,140.0,301309.0,0.283,0.3,0.075,0.2193333333333333
8457,PinkPantheress,Pain,18.0,105.0,487368.0,0.062,0.475,0.121,0.2193333333333333
8456,Meat Loaf,Bat Out of Hell,1.0,83.0,282307.0,0.003,0.585,0.07,0.2193333333333333
8484,Idan Amedi,תסתכלי לי בעיניים,34.0,94.0,41872.0,0.117,0.53,0.01,0.219
8479,"Chino & Nacho, Daddy Yankee",Andas En Mi Cabeza,149.0,176.0,93135.0,0.514,0.12,0.023,0.219
8480,"Alper Atakan, İrem Derici",Affeder mi Aşk Bizi?,2.0,88.0,361589.0,0.007,0.56,0.09,0.219
8481,Intoxicados,Nunca quise,152.0,174.0,13257.0,0.524,0.13,0.003,0.219
8482,"Bossikan, FLY LO, Mike G",Mamacita,2.0,77.0,140241.0,0.007,0.615,0.035,0.219
8483,Markul,Карусель,2.0,72.0,41207.0,0.007,0.64,0.01,0.219
8485,$uicideboy$,Antarctica,1.0,154.0,1706916.0,0.003,0.23,0.424,0.219
8477,"Diljit Dosanjh, Nimrat Khaira",What Ve,2.0,100.0,603280.0,0.007,0.5,0.15,0.219
8486,"Sachet Tandon, Sachet-Parampara","Mehram (From ""Jersey"")",11.0,107.0,620201.0,0.038,0.465,0.154,0.219
8487,"Braulio Fogon, Bulin 47",Ahi Si Si Si,7.0,75.0,30547.0,0.024,0.625,0.008,0.219
8488,Taylor Swift,Tell Me Why (Taylor’s Version),2.0,108.0,764419.0,0.007,0.46,0.19,0.219
8489,Jonah Blacksmith,House On Fire,16.0,85.0,108358.0,0.055,0.575,0.027,0.219
8490,"Jami Faltin, Costi",STILL TRE,11.0,80.0,74759.0,0.038,0.6,0.019,0.219
8478,BLANCO,Pornografia (Bianco Paradiso),27.0,117.0,599075.0,0.093,0.415,0.149,0.219
8475,Cyndi Wang,愛你,8.0,79.0,98379.0,0.028,0.605,0.024,0.219
8476,Gasellit,Tilanne pääl,6.0,78.0,106082.0,0.021,0.61,0.026,0.219
8474,Little Mix,No,1.0,97.0,560872.0,0.003,0.515,0.139,0.219
8473,Labvēlīgais Tips,Alumīnija Cūka,3.0,71.0,9653.0,0.01,0.645,0.002,0.219
8472,"Gzuz, RAF Camora, Luciano",Alles Black,9.0,78.0,66391.0,0.031,0.61,0.016,0.219
8471,"Gloria Groove, MC Hariel",SFM,1.0,118.0,982381.0,0.003,0.41,0.244,0.219
8470,Sun Diego,Ha-Satan,1.0,89.0,398618.0,0.003,0.555,0.099,0.219
8469,Einár,F Mitt X,25.0,96.0,204209.0,0.086,0.52,0.051,0.219
8468,"Shirin David, Kitty Kat",Be a Hoe/Break a Hoe,6.0,76.0,65434.0,0.021,0.62,0.016,0.219
8467,"Ed Sheeran, Tion Wayne, Central Cee, Fumez The Engineer",Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],8.0,101.0,539306.0,0.028,0.495,0.134,0.219
8466,ElyOtto,SugarCrash!,31.0,98.0,160311.0,0.107,0.51,0.04,0.219
8465,Branco,GHETTO LOVE (OUTRO),1.0,74.0,98057.0,0.003,0.63,0.024,0.219
8464,"Kanye West, XXXTENTACION",True Love,7.0,87.0,275321.0,0.024,0.565,0.068,0.219
8463,Sid Sriram,Leharaayi,10.0,103.0,557384.0,0.034,0.485,0.138,0.219
8497,"Pil C, Alan Murin",ŽIVOT JE ZVLÁŠTNY,25.0,87.0,22865.0,0.086,0.565,0.006,0.21899999999999997
8496,Ungu,Cinta Dalam Hati,37.0,111.0,338722.0,0.128,0.445,0.084,0.21899999999999997
8495,Thái Đinh,Đi Qua Mùa Hạ,88.0,131.0,36530.0,0.303,0.345,0.009,0.21899999999999997
8494,AV,Confession,22.0,85.0,23372.0,0.076,0.575,0.006,0.21899999999999997
8493,Simge,Sevmek Yüzünden,18.0,97.0,323431.0,0.062,0.515,0.08,0.21899999999999997
8492,Snelle,Niks Mee Te Maken,4.0,87.0,313898.0,0.014,0.565,0.078,0.21899999999999997
8491,"Arda Gezer, Şehinşah, Caner Özgür",Lanet,1.0,84.0,299705.0,0.003,0.58,0.074,0.21899999999999997
8525,Ravid Plotnik,גולם,6.0,76.0,59173.0,0.021,0.62,0.015,0.21866666666666668
8524,Free Finga,Free Free,1.0,70.0,11710.0,0.003,0.65,0.003,0.21866666666666668
8523,TIX,"Enten Går Det Bra, Ellers Går Det Over",1.0,75.0,114596.0,0.003,0.625,0.028,0.21866666666666668
8522,"Agust D, RM",Strange (feat. RM),1.0,70.0,13363.0,0.003,0.65,0.003,0.21866666666666668
8521,Taylor Swift,Come In With The Rain (Taylor’s Version),1.0,115.0,919596.0,0.003,0.425,0.228,0.21866666666666668
8520,Jack Harlow,Dua Lipa,10.0,97.0,428973.0,0.034,0.515,0.107,0.21866666666666668
8519,THEMOONWILLALWAYSBEWITHME,ไดโนเสาร์ไข่ดาวปาจังกี้,7.0,80.0,126888.0,0.024,0.6,0.032,0.21866666666666668
8518,JoeyAK,First Day out 2,7.0,90.0,330420.0,0.024,0.55,0.082,0.21866666666666668
8517,Fyr Og Flamme,Øve Os På Hinanden,24.0,91.0,112043.0,0.083,0.545,0.028,0.21866666666666668
8516,V,Sweet Night,71.0,119.0,24485.0,0.245,0.405,0.006,0.21866666666666668
8515,Lauri Tähkä,Jääkukkia,116.0,151.0,46118.0,0.4,0.245,0.011,0.21866666666666668
8514,Harry Styles,Daylight,8.0,93.0,376284.0,0.028,0.535,0.093,0.21866666666666668
8513,"RH, ZK",MY LIFE (feat. ZK),1.0,74.0,90615.0,0.003,0.63,0.023,0.21866666666666668
8512,Joy Again,Looking Out for You,27.0,154.0,1339672.0,0.093,0.23,0.333,0.21866666666666668
8511,FACE,СПАСАТЕЛЬНЫЙ КРУГ,76.0,122.0,14970.0,0.262,0.39,0.004,0.21866666666666668
8509,Feid,SI TÚ SUPIERAS - Bonus Track,47.0,107.0,117474.0,0.162,0.465,0.029,0.21866666666666668
8508,Post Malone,Insane,2.0,99.0,581058.0,0.007,0.505,0.144,0.21866666666666668
8507,颜人中,處處遺憾,6.0,78.0,101459.0,0.021,0.61,0.025,0.21866666666666668
8506,DMS,Fu,11.0,78.0,33636.0,0.038,0.61,0.008,0.21866666666666668
8505,"IDK, KARLA",AJ,1.0,71.0,33251.0,0.003,0.645,0.008,0.21866666666666668
8504,"LEX, Beats Pliz, Dof Twogee",M2S,9.0,78.0,60541.0,0.031,0.61,0.015,0.21866666666666668
8503,"Sofía Reyes, Becky G",Mal de Amores,24.0,90.0,91806.0,0.083,0.55,0.023,0.21866666666666668
8502,Asme,Hörnet,1.0,80.0,211437.0,0.003,0.6,0.053,0.21866666666666668
8501,"CA$HANOVA BULHAR, Nik Tendo",Dlouhý noci,29.0,91.0,43172.0,0.1,0.545,0.011,0.21866666666666668
8500,"Gustavo Mioto, Luan Santana",Envolvidão - Ao Vivo Em Santa Catarina / 2022,7.0,120.0,934357.0,0.024,0.4,0.232,0.21866666666666668
8499,Polo G,Black Hearted,2.0,103.0,659704.0,0.007,0.485,0.164,0.21866666666666668
8498,YNY Sebi,Ture Noaptea,1.0,71.0,33098.0,0.003,0.645,0.008,0.21866666666666668
8510,"Ego, Momo",Fajn,47.0,102.0,15581.0,0.162,0.49,0.004,0.21866666666666668
8528,"Felipe Araújo, Gusttavo Lima",Amando Individual,17.0,128.0,955076.0,0.059,0.36,0.237,0.21866666666666665
8529,Taylor Swift,You’re Not Sorry (Taylor’s Version),2.0,105.0,702512.0,0.007,0.475,0.174,0.21866666666666665
8526,Pornofilmy,В диапазоне,21.0,84.0,16713.0,0.072,0.58,0.004,0.21866666666666665
8527,Bruno Major,Nothing,37.0,109.0,293596.0,0.128,0.455,0.073,0.21866666666666665
8564,Tomer Yosef,דבש ותפוח,92.0,134.0,34014.0,0.317,0.33,0.008,0.21833333333333335
8555,"Bruno X Spacc, M Ricch",Paranoiás,32.0,93.0,39140.0,0.11,0.535,0.01,0.21833333333333335
8556,"Big Soto, Jeeiph, Micro TDH, Neutro Shorty, ADSO",Prendía,1.0,71.0,26528.0,0.003,0.645,0.007,0.21833333333333335
8557,Lijpe,Slaap Op Papier,2.0,88.0,355500.0,0.007,0.56,0.088,0.21833333333333335
8558,LA YOUNG,Como Estrellas,75.0,135.0,286220.0,0.259,0.325,0.071,0.21833333333333335
8559,"Major League Djz, Abidoza, Mpho Sebina",Dinaledi,40.0,98.0,28385.0,0.138,0.51,0.007,0.21833333333333335
8560,A-Lin,Best Friend,10.0,81.0,102774.0,0.034,0.595,0.026,0.21833333333333335
8561,"Piso 21, Paulo Londra",Te Amo,138.0,168.0,76014.0,0.476,0.16,0.019,0.21833333333333335
8562,Mike Bahía,La Rutina,26.0,94.0,141604.0,0.09,0.53,0.035,0.21833333333333335
8563,"Bedoes, Lanek",City Boy :*,31.0,101.0,215356.0,0.107,0.495,0.053,0.21833333333333335
8574,kizaru,Train Wreck,2.0,72.0,31469.0,0.007,0.64,0.008,0.21833333333333335
8565,"Sin Laurent, TOQUEL",Diamantia,56.0,110.0,49355.0,0.193,0.45,0.012,0.21833333333333335
8566,Burna Boy,Last Last,9.0,87.0,238023.0,0.031,0.565,0.059,0.21833333333333335
8567,"Myra, Hver gang vi møtes",Psycho,2.0,76.0,112794.0,0.007,0.62,0.028,0.21833333333333335
8568,Olivia Rodrigo,"1 step forward, 3 steps back",15.0,103.0,474872.0,0.052,0.485,0.118,0.21833333333333335
8569,"Mas Musiq, Riky Rick, Sha Sha, DJ Maphorisa, Kabza De Small",Mthande,12.0,79.0,36782.0,0.041,0.605,0.009,0.21833333333333335
8570,"Naza, Niska",Joli bébé,63.0,124.0,233707.0,0.217,0.38,0.058,0.21833333333333335
8572,YOUNGTAK,MMM,1.0,71.0,28827.0,0.003,0.645,0.007,0.21833333333333335
8573,OUENZA,a7lam,42.0,99.0,20406.0,0.145,0.505,0.005,0.21833333333333335
8553,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda - Remix,145.0,170.0,19280.0,0.5,0.15,0.005,0.21833333333333335
8575,João Gomes,Tô Sem Você,15.0,128.0,979983.0,0.052,0.36,0.243,0.21833333333333335
8554,"DaBaby, YoungBoy Never Broke Again",Turbo,1.0,155.0,1718488.0,0.003,0.225,0.427,0.21833333333333335
8571,Chisu,"Kynnet, kynnet (Vain elämää kausi 12)",2.0,74.0,71682.0,0.007,0.63,0.018,0.21833333333333335
8552,Thug Slime,Northside,44.0,102.0,52317.0,0.152,0.49,0.013,0.21833333333333335
8540,"Tomy DJ, DJ Pirata, GON RMX",Don Omar RKT - Remix,6.0,86.0,258468.0,0.021,0.57,0.064,0.21833333333333335
8551,JIN,Yours,32.0,95.0,79518.0,0.11,0.525,0.02,0.21833333333333335
8531,Ernia,Lewandowski VII,3.0,100.0,583497.0,0.01,0.5,0.145,0.21833333333333335
8532,Eve Ai,我這個人 - 《我沒有談的那場戀愛》電影宣傳主題曲,30.0,94.0,87747.0,0.103,0.53,0.022,0.21833333333333335
8534,Gabrielle,eg ser deg,6.0,81.0,155302.0,0.021,0.595,0.039,0.21833333333333335
8530,"Sexmane, ibe",Helikopteri (feat. ibe),1.0,73.0,68369.0,0.003,0.635,0.017,0.21833333333333335
8535,5MIINUST,dispositsioon,11.0,77.0,10005.0,0.038,0.615,0.002,0.21833333333333335
8536,Reto,Paw,21.0,96.0,255241.0,0.072,0.52,0.063,0.21833333333333335
8537,Miriam Bryant,"Du Med Dig, Akustisk",68.0,123.0,145819.0,0.234,0.385,0.036,0.21833333333333335
8538,Plutonio,2 da Matina,23.0,88.0,63494.0,0.079,0.56,0.016,0.21833333333333335
8539,Pil C,STRATENÍ - HAWAII PREQUEL,5.0,74.0,33530.0,0.017,0.63,0.008,0.21833333333333335
8533,"Marso, Bobkata, Tsvetina",Pie mi se III,15.0,80.0,11179.0,0.052,0.6,0.003,0.21833333333333335
8541,P T K,TRAPPIN LONELY,3.0,74.0,61058.0,0.01,0.63,0.015,0.21833333333333335
8542,HIRAIDAI,INORIBANA,127.0,166.0,188800.0,0.438,0.17,0.047,0.21833333333333335
8543,Jazzy Bazz,Memoria,1.0,93.0,469468.0,0.003,0.535,0.117,0.21833333333333335
8544,Stam1na,Narsisti,1.0,73.0,68438.0,0.003,0.635,0.017,0.21833333333333335
8545,Mike 曾比特,初戀,10.0,78.0,45204.0,0.034,0.61,0.011,0.21833333333333335
8546,Reket,Düün,2.0,71.0,11161.0,0.007,0.645,0.003,0.21833333333333335
8547,Hussain Aljassmi,Piece Of My Heart,36.0,95.0,25243.0,0.124,0.525,0.006,0.21833333333333335
8550,Stam1na,Betelgeuse,2.0,74.0,71928.0,0.007,0.63,0.018,0.21833333333333335
8548,"Machine Gun Kelly, Bring Me The Horizon",maybe (feat. Bring Me The Horizon),4.0,92.0,404832.0,0.014,0.54,0.101,0.21833333333333335
8549,"Jake La Furia, Lazza",I soldi e la droga (feat. Lazza),2.0,94.0,474617.0,0.007,0.53,0.118,0.21833333333333335
8576,t-low,Ordentlich,43.0,116.0,349831.0,0.148,0.42,0.087,0.2183333333333333
8577,The 1975,Part Of The Band,1.0,86.0,328648.0,0.003,0.57,0.082,0.2183333333333333
8578,"Lipta, KOB FLAT BOY",นี่ฉันเอง,84.0,130.0,60861.0,0.29,0.35,0.015,0.2183333333333333
8580,"Dadju, Tiakola",Dieu merci,36.0,108.0,283486.0,0.124,0.46,0.07,0.21800000000000005
8579,The Kid LAROI,Thousand Miles,12.0,91.0,271896.0,0.041,0.545,0.068,0.21800000000000005
8606,ABBA,Don't Shut Me Down,9.0,86.0,213914.0,0.031,0.57,0.053,0.218
8605,"GIMARIO, KAVVO, Ziidar, FIO",Pensándote - Remix,28.0,91.0,49441.0,0.097,0.545,0.012,0.218
8604,STIG,Märkylii,11.0,81.0,84477.0,0.038,0.595,0.021,0.218
8603,"GAB, iLLEOo, Young A6",Messi,2.0,74.0,67917.0,0.007,0.63,0.017,0.218
8602,Diablo,Lampo,17.0,84.0,59612.0,0.059,0.58,0.015,0.218
8601,"Hael Husaini, Naim Daniel, Haqiem Rusli",Lara,24.0,89.0,64778.0,0.083,0.555,0.016,0.218
8600,Dillaz,Genebra,7.0,78.0,81846.0,0.024,0.61,0.02,0.218
8599,"Light, Hawk",Spaceman,24.0,88.0,44863.0,0.083,0.56,0.011,0.218
8598,"Sia, David Guetta",Floating Through Space,37.0,101.0,123118.0,0.128,0.495,0.031,0.218
8597,"Mas Musiq, Babalwa M",Inhliziyo (feat. Babalwa M),30.0,92.0,45240.0,0.103,0.54,0.011,0.218
8596,Gaia,Cuore amaro,6.0,101.0,555530.0,0.021,0.495,0.138,0.218
8594,*NSYNC,This I Promise You,141.0,176.0,193686.0,0.486,0.12,0.048,0.218
8595,"Laylow, Alpha Wann, Wit.",STUNTMEN (feat. Alpha Wann & Wit.),7.0,91.0,340538.0,0.024,0.545,0.085,0.218
8592,lockwaybtw,Pensandote,8.0,95.0,406382.0,0.028,0.525,0.101,0.218
8593,"Pipe Bueno, Jessi Uribe, Yeison Jimenez, Carin Leon, Alzate, Darío Gómez, Luis Alberto Posada, El Charrito Negro, Jhonny Rivera, Jhon Alex Castaño, Juan Pablo Navarrete",Guaro - Remix,43.0,106.0,145988.0,0.148,0.47,0.036,0.218
8590,T. Danny,Még Egyszer,25.0,89.0,53700.0,0.086,0.555,0.013,0.218
8589,Denis Nuca,"Wella, Wella",4.0,74.0,40442.0,0.014,0.63,0.01,0.218
8588,ibe,Kirous (GWTB),1.0,73.0,66094.0,0.003,0.635,0.016,0.218
8587,Bakr,Статус души,12.0,78.0,12534.0,0.041,0.61,0.003,0.218
8586,Dětský sbor Camerata,Nesem Vám noviny,7.0,78.0,78795.0,0.024,0.61,0.02,0.218
8585,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,4.0,89.0,340622.0,0.014,0.555,0.085,0.218
8584,"FANN, Immune, Greco Beats",KAWASAKI,3.0,76.0,96646.0,0.01,0.62,0.024,0.218
8583,"Machine Gun Kelly, Kellin Quinn",love race (feat. Kellin Quinn),3.0,109.0,760434.0,0.01,0.455,0.189,0.218
8582,Kordhell,Murder In My Mind,13.0,79.0,17738.0,0.045,0.605,0.004,0.218
8581,"Dr. Dre, Snoop Dogg","Nuthin' But A ""G"" Thang",1.0,157.0,1754787.0,0.003,0.215,0.436,0.218
8591,"JB, Yasin",Oppblock - Bonus Track,2.0,80.0,187493.0,0.007,0.6,0.047,0.218
8609,TWICE,Baby Blue Love,1.0,85.0,304097.0,0.003,0.575,0.076,0.21799999999999997
8610,Matheus & Kauan,Litrão - Ao Vivo Em Recife / 2020,60.0,149.0,771172.0,0.207,0.255,0.192,0.21799999999999997
8607,ADAAM,A.D.A.M,23.0,98.0,261327.0,0.079,0.51,0.065,0.21799999999999997
8608,"Burak Bulut, Ebru Yaşar, Kurtuluş Kuş",İçime Ata Ata,27.0,106.0,366420.0,0.093,0.47,0.091,0.21799999999999997
8633,Dillaz,19/01,1.0,74.0,81939.0,0.003,0.63,0.02,0.21766666666666667
8634,"SEVEN 7oo, Rondodasosa, Sacky, Vale pain, Neima Ezza, Kilimoney, Keta, Nko","SEVEN 7oo (feat. Rondodasosa, Sacky, Vale Pain, Neima Ezza, Kilimoney, Keta, Nko)",30.0,114.0,482069.0,0.103,0.43,0.12,0.21766666666666667
8641,Victoria Nadine,Be Okay,40.0,104.0,141319.0,0.138,0.48,0.035,0.21766666666666667
8635,Kenia OS,La Noche,8.0,121.0,928171.0,0.028,0.395,0.23,0.21766666666666667
8636,"SNIK, GAMEBOY",Diosa,10.0,78.0,36542.0,0.034,0.61,0.009,0.21766666666666667
8637,"Big Baby Tape, kizaru",Dirrt,16.0,82.0,30468.0,0.055,0.59,0.008,0.21766666666666667
8638,Gobs,Kan Ikke Sige Farvel,2.0,76.0,103478.0,0.007,0.62,0.026,0.21766666666666667
8639,MKDMSK,Edelleen Edellä,134.0,164.0,42408.0,0.462,0.18,0.011,0.21766666666666667
8640,VC Barre,Fläta/Inte mitt krig,17.0,92.0,217670.0,0.059,0.54,0.054,0.21766666666666667
8648,"Soolking, Niska",Balader,7.0,95.0,418244.0,0.024,0.525,0.104,0.21766666666666667
8631,"Oge, MG",Aventador,2.0,76.0,103042.0,0.007,0.62,0.026,0.21766666666666667
8642,Aitch,Learning Curve,6.0,102.0,572910.0,0.021,0.49,0.142,0.21766666666666667
8643,Poju,Poika saunoo,9.0,80.0,89696.0,0.031,0.6,0.022,0.21766666666666667
8644,NODE,Vesterbro,1.0,75.0,98678.0,0.003,0.625,0.025,0.21766666666666667
8645,"A.R. Rahman, Jonita Gandhi, Hriday Gattani",Main Tumhara,40.0,116.0,380616.0,0.138,0.42,0.095,0.21766666666666667
8646,"Úlfur Úlfur, Sverrir Bergmann",Tindastóll,6.0,74.0,8210.0,0.021,0.63,0.002,0.21766666666666667
8647,Diego Verdaguer,Voy A Conquistarte,1.0,96.0,523679.0,0.003,0.52,0.13,0.21766666666666667
8649,"DJ TOPO, Mc Cyclope, MC PR",Passarinho Que Som É Esse,13.0,122.0,879713.0,0.045,0.39,0.218,0.21766666666666667
8650,Sto zvířat,Nikdy Nic Nebylo,54.0,109.0,48977.0,0.186,0.455,0.012,0.21766666666666667
8632,"Ed Sheeran, Taylor Swift",The Joker And The Queen (feat. Taylor Swift),22.0,94.0,189137.0,0.076,0.53,0.047,0.21766666666666667
8620,Aimyon,Let the Night,133.0,170.0,179084.0,0.459,0.15,0.044,0.21766666666666667
8630,G.E.M.,I'll Be Missing You,4.0,77.0,95622.0,0.014,0.615,0.024,0.21766666666666667
8619,Aron Can,SÁL,3.0,72.0,13348.0,0.01,0.64,0.003,0.21766666666666667
8629,"Lil Kleine, KA",GLP,1.0,84.0,280454.0,0.003,0.58,0.07,0.21766666666666667
8611,高爾宣 OSN,Circles,7.0,79.0,97388.0,0.024,0.605,0.024,0.21766666666666667
8613,Kontra K,Gib mir kein' Grund,2.0,98.0,546710.0,0.007,0.51,0.136,0.21766666666666667
8614,Christopher,If It Weren’t For You,16.0,86.0,111033.0,0.055,0.57,0.028,0.21766666666666667
8615,Il Tre,Fuori è notte,12.0,103.0,510893.0,0.041,0.485,0.127,0.21766666666666667
8616,Kanye West,Heaven and Hell,5.0,89.0,325664.0,0.017,0.555,0.081,0.21766666666666667
8617,Dardan,PARIS,3.0,91.0,396457.0,0.01,0.545,0.098,0.21766666666666667
8618,Yzomandias,GOYARD BAG,1.0,71.0,20271.0,0.003,0.645,0.005,0.21766666666666667
8612,"LEX, JP THE WAVY",なんでも言っちゃって,17.0,97.0,320035.0,0.059,0.515,0.079,0.21766666666666667
8621,"Vald, Hamza",Maudit (feat. Hamza),4.0,89.0,336303.0,0.014,0.555,0.084,0.21766666666666667
8626,"Vishal Mishra, Prudhvi Chandra, M. M. Keeravani, Sahithi Chaganti, Harika Narayan","Etthara Jenda (From ""RRR"")",3.0,103.0,635452.0,0.01,0.485,0.158,0.21766666666666667
8622,"AlbertNbn, Nane",ZORO,47.0,103.0,22869.0,0.162,0.485,0.006,0.21766666666666667
8627,Polo G,Bad Man (Smooth Criminal),13.0,112.0,677116.0,0.045,0.44,0.168,0.21766666666666667
8628,Paky,Bronx,3.0,102.0,617192.0,0.01,0.49,0.153,0.21766666666666667
8625,"CRO, Miksu / Macloud",CROBOT (feat. Miksu / Macloud),2.0,74.0,63595.0,0.007,0.63,0.016,0.21766666666666667
8624,"Dizzy Dizzo, 瘦子E.SO",Trash Talk,4.0,77.0,97174.0,0.014,0.615,0.024,0.21766666666666667
8623,WOS,ARRANCARMELO,15.0,83.0,63271.0,0.052,0.585,0.016,0.21766666666666667
8651,Saucy Dog,Yui,36.0,109.0,298894.0,0.124,0.455,0.074,0.21766666666666665
8652,Dato' Sudirman,Balik Kampung,17.0,85.0,77496.0,0.059,0.575,0.019,0.21766666666666665
8653,LiSA,Akeboshi,21.0,99.0,304145.0,0.072,0.505,0.076,0.21766666666666665
8654,"Julie Bergan, Ruben",Second Hand Love (feat. Ruben),16.0,88.0,147605.0,0.055,0.56,0.037,0.21733333333333338
8674,"Yura Yunita, SIVIA, Agatha Pricilla, Nadin Amizah","Reflection - From ""Mulan""",32.0,107.0,311486.0,0.11,0.465,0.077,0.21733333333333335
8670,Musso,SAND,1.0,97.0,539360.0,0.003,0.515,0.134,0.21733333333333335
8671,"Arttu Wiskari, Mira Luoti",Kankaanpään tori (feat. Mira Luoti) [Vain elämää kausi 12],23.0,90.0,91285.0,0.079,0.55,0.023,0.21733333333333335
8672,Jay Wheeler,Eazt,26.0,89.0,26427.0,0.09,0.555,0.007,0.21733333333333335
