,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
5698,"Kaleb Di Masi, DJ Tao",KALEB DI MASI | DJ TAO Turreo Sessions #5,34,57.0,518507.0,0.117,0.715,0.129,0.3203333333333333
26923,Marwan Moussa,حدوته المانى,1,12.0,74310.0,0.003,0.94,0.018,0.3203333333333333
8040,Eden Hason,ככה כל יום,22,27.0,81025.0,0.076,0.865,0.02,0.3203333333333333
505,Juice WRLD,Robbery,156,134.0,370391.0,0.538,0.33,0.092,0.32
5840,"rizza, Sqwore",плачь,33,32.0,24983.0,0.114,0.84,0.006,0.32
3566,"Busta 929, Mpura, Zuma, Mr JazziQ, Lady Du, Reece Madlisa",Umsebenzi Wethu,54,48.0,57512.0,0.186,0.76,0.014,0.32
3396,Matheus & Kauan,Nem Doeu - Ao Vivo,56,100.0,1076284.0,0.193,0.5,0.267,0.32
11810,Molly Sandén,DOM SKA VETA,11,38.0,451208.0,0.038,0.81,0.112,0.32
8345,"Darbuka Siva, Sid Sriram","Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",21,68.0,919078.0,0.072,0.66,0.228,0.32
15322,"Koky, Viktor Sheen, Robin Zoot",SOS,6,16.0,77942.0,0.021,0.92,0.019,0.32
8432,"Amenazzy, Farruko, Myke Towers, Rochy RD",Rapido,20,66.0,889214.0,0.069,0.67,0.221,0.32
14821,"Manuel, M Ricch",Fiatal és őrült,6,18.0,118302.0,0.021,0.91,0.029,0.32
12972,Kinny Zimmer,200 osób w kawalerce,9,41.0,538170.0,0.031,0.795,0.134,0.32
4393,"Lupillo Rivera, Aleman, Santa Fe Klan, Snoop Dogg, B-Real",Grandes Ligas,44,93.0,1100359.0,0.152,0.535,0.273,0.32
23544,"Burna Boy, Ladysmith Black Mambazo",Glory (feat. Ladysmith Black Mambazo),1,18.0,190641.0,0.003,0.91,0.047,0.32
14450,"Gazzelle, thasup",Coltellata (feat. thasup),7,48.0,704005.0,0.024,0.76,0.175,0.3196666666666667
3452,The La Planta,Te Mentiría,55,49.0,57158.0,0.19,0.755,0.014,0.3196666666666667
11065,"El Alfa, Farina",Bendecido,12,21.0,92924.0,0.041,0.895,0.023,0.3196666666666667
2972,Nil Moliner,Libertad,62,84.0,665159.0,0.214,0.58,0.165,0.31966666666666665
9617,"Digga D, Still Brickin'",Pump 101,16,60.0,823439.0,0.055,0.7,0.204,0.31966666666666665
7459,1986zig,Kopf aus,24,61.0,730320.0,0.083,0.695,0.181,0.3196666666666666
585,"HONNE, BEKA",Location Unknown ◐ (feat. BEKA) - Brooklyn Session,147,128.0,367390.0,0.507,0.36,0.091,0.3193333333333333
21922,D1MA,NO LOVE,2,22.0,245158.0,0.007,0.89,0.061,0.3193333333333333
8610,S10,De Diepte,20,46.0,477216.0,0.069,0.77,0.119,0.3193333333333333
2173,Marília Mendonça,Bem Pior Que Eu - Ao Vivo,75,106.0,922031.0,0.259,0.47,0.229,0.3193333333333333
855,Separ,OG,126,96.0,18055.0,0.434,0.52,0.004,0.3193333333333333
910,"Bad Bunny, Mora",Una Vez,123,106.0,259342.0,0.424,0.47,0.064,0.3193333333333333
27316,Luchè,Slang,1,46.0,742036.0,0.003,0.77,0.184,0.319
1074,"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,114,98.0,217381.0,0.393,0.51,0.054,0.319
615,Pika Chiu,太陽,145,112.0,67364.0,0.5,0.44,0.017,0.319
21732,TheChanisara,เฮอร์ไมโอน้อง - Hermionong,2,26.0,323491.0,0.007,0.87,0.08,0.319
3332,غريب ال مخلص,البعد موتي,57,50.0,38320.0,0.197,0.75,0.01,0.319
5627,"Kurt Nilsen, The Norwegian Radio Orchestra",Stjernesludd,34,46.0,281854.0,0.117,0.77,0.07,0.319
13297,Omah Lay,woman,8,18.0,76711.0,0.028,0.91,0.019,0.319
14978,"V:RGO, Sami Issa, Trey Stellar",RIDE OR DIE,6,14.0,22256.0,0.021,0.93,0.006,0.319
225,5MIINUST,Erootika Pood,199,146.0,5946.0,0.686,0.27,0.001,0.319
2941,"Galena, Medi",Scandal,62,52.0,13394.0,0.214,0.74,0.003,0.319
5590,First Anuwat,ถ้าเขาจะรัก (ยืนเฉยๆเขาก็รัก),34,41.0,179676.0,0.117,0.795,0.045,0.319
8670,Hatik,Ma p'tite étoile,19,52.0,604398.0,0.066,0.74,0.15,0.3186666666666667
26871,MORGENSHTERN,CHYORNYJ BUMER,1,14.0,92002.0,0.003,0.93,0.023,0.3186666666666667
27177,"Lijpe, Frenna",El Clásico,1,39.0,595536.0,0.003,0.805,0.148,0.3186666666666667
5060,"Kwiish SA, Njelic, MalumNator, De Mthuda",LiYoshona - Main Mix,38,38.0,60098.0,0.131,0.81,0.015,0.3186666666666667
5955,"Sigurður Guðmundsson, Memfismafían",Það snjóar,32,32.0,22770.0,0.11,0.84,0.006,0.31866666666666665
203,Calum Scott,Dancing On My Own,206,155.0,86085.0,0.71,0.225,0.021,0.31866666666666665
7259,"Kings, Sons Of Zion",Help Me Out,25,32.0,122230.0,0.086,0.84,0.03,0.31866666666666665
923,Fiersa Besari,"Pelukku Untuk Pelikmu - OST Imperfect: Karier, Cinta, & Timbangan",122,110.0,344047.0,0.421,0.45,0.085,0.31866666666666665
7290,Morgan Wallen,Somebody’s Problem,25,111.0,1710203.0,0.086,0.445,0.425,0.31866666666666665
320,Gettomasa,Muijii stadis,181,136.0,48305.0,0.624,0.32,0.012,0.31866666666666665
8945,"Nelly, Florida Georgia Line",Lil Bit,18,88.0,1340784.0,0.062,0.56,0.333,0.31833333333333336
7665,Gloria Groove,LEILÃO,23,91.0,1332147.0,0.079,0.545,0.331,0.31833333333333336
23666,ISSAM,Mona Lisa,1,13.0,66852.0,0.003,0.935,0.017,0.31833333333333336
5082,Yura Yunita,Tutur Batin,38,73.0,759749.0,0.131,0.635,0.189,0.31833333333333336
6486,"MC Cabelinho, Bielzin, Mc Poze do Rodo, Tz da Coronel, Neo Beats",ESSÊNCIA DE CRIA,29,88.0,1188647.0,0.1,0.56,0.295,0.31833333333333336
3387,"Noa Kirel, Ilan Peled",טרילילי טרללה,56,52.0,89641.0,0.193,0.74,0.022,0.31833333333333336
560,Post Malone,Circles,150,125.0,254045.0,0.517,0.375,0.063,0.31833333333333336
6808,"Perro Primo, EL NOBA, R Jota, Dj Plaga, DT.Bilardo","Yendo No, Llegando",27,51.0,470247.0,0.093,0.745,0.117,0.3183333333333333
5507,"sokodomo, Zion.T, Wonstein","MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",35,36.0,58271.0,0.121,0.82,0.014,0.3183333333333333
5497,"La K'onga, Nahuel Pennisi",Universo Paralelo,35,78.0,901264.0,0.121,0.61,0.224,0.3183333333333333
1186,"Jasmine Sandlas, Garry Sandhu","Illegal Weapon 2.0 (From ""Street Dancer 3D"")",109,106.0,437788.0,0.376,0.47,0.109,0.3183333333333333
8226,jikamarie,lutang,21,53.0,595028.0,0.072,0.735,0.148,0.3183333333333333
7054,Guè,Veleno,26,69.0,845423.0,0.09,0.655,0.21,0.3183333333333333
3607,"Mike 曾比特, JC 陳詠桐",我不是邱比特 - 合唱版,53,49.0,70211.0,0.183,0.755,0.017,0.3183333333333333
4617,Wesley Safadão,Não Valeu,42,96.0,1164500.0,0.145,0.52,0.289,0.318
5689,"D-Block Europe, AJ Tracey",Make You Smile,34,70.0,751123.0,0.117,0.65,0.187,0.318
6945,Monika LIU,Sentimentai,26,29.0,37257.0,0.09,0.855,0.009,0.318
20231,Justinas Jarutis,Tavo Tavo,2,12.0,26773.0,0.007,0.94,0.007,0.318
4605,UZI,CINDY,42,46.0,156732.0,0.145,0.77,0.039,0.318
21811,"Mario Fresh, Renvto",Necesar,2,14.0,67693.0,0.007,0.93,0.017,0.318
6527,Wellboy,Гуси,29,32.0,56875.0,0.1,0.84,0.014,0.318
11052,"Bvcovia, Petre Stefan",Bonsai,12,20.0,53091.0,0.041,0.9,0.013,0.318
1587,Lege-Cy,إتنين بليل,91,73.0,21950.0,0.314,0.635,0.005,0.318
7365,CIVO,Weg von mir,24,53.0,549465.0,0.083,0.735,0.136,0.318
14748,"Husayn, FL EX",Stop - Magnolia,6,17.0,67089.0,0.021,0.915,0.017,0.3176666666666667
9752,"M.G.L., ZIOAN",CONTACT FATAL,16,23.0,51368.0,0.055,0.885,0.013,0.3176666666666667
6138,Tierry,Rita,31,91.0,1211022.0,0.107,0.545,0.301,0.3176666666666667
8723,"Tussin, Azteca, Amuly",Sensibil La Lumina,19,25.0,46668.0,0.066,0.875,0.012,0.3176666666666667
5353,"Alan Gomez, Mesita",MESITA | Mission 05,36,55.0,418362.0,0.124,0.725,0.104,0.31766666666666665
22913,"Tony Effe, Wayne Santana",Skyline (feat. Wayne Santana),1,51.0,824762.0,0.003,0.745,0.205,0.31766666666666665
3649,"Little Mix, Jason Derulo",Secret Love Song (feat. Jason Derulo),53,78.0,642348.0,0.183,0.61,0.16,0.31766666666666665
5024,Chris Rea,Driving Home for Christmas,38,57.0,429490.0,0.131,0.715,0.107,0.31766666666666665
24292,Burna Boy,How Bad Could It Be,1,19.0,177791.0,0.003,0.905,0.044,0.31733333333333336
1233,"Joel Corry, MNEK",Head & Heart (feat. MNEK),106,90.0,143815.0,0.366,0.55,0.036,0.31733333333333336
9781,Maya Dadon,כמו שאני,16,25.0,86905.0,0.055,0.875,0.022,0.31733333333333336
17637,Gleb,NA SKALÁCH FREESTYLE,4,15.0,50870.0,0.014,0.925,0.013,0.31733333333333336
17861,"Aspa, Mad Clip",Oh No,3,21.0,191057.0,0.01,0.895,0.047,0.31733333333333336
12197,Ez Mil,Panalo (Trap Cariñosa),10,45.0,573910.0,0.034,0.775,0.143,0.31733333333333336
11553,陳卓賢 Ian,Got U,11,23.0,118395.0,0.038,0.885,0.029,0.31733333333333336
2867,"Wisin, Myke Towers, Los Legendarios",Mi Niña,63,70.0,342895.0,0.217,0.65,0.085,0.3173333333333333
18072,"Danny Saucedo, Sabina Ddumba",Fan va har vi gjort...,3,30.0,369152.0,0.01,0.85,0.092,0.3173333333333333
5582,Ruth Reginalds,Ég sá mömmu kyssa jólasvein,34,34.0,20254.0,0.117,0.83,0.005,0.3173333333333333
2273,"Mora, Jhay Cortez",512,73,78.0,363900.0,0.252,0.61,0.09,0.3173333333333333
1722,The Kid LAROI,WITHOUT YOU,86,82.0,263240.0,0.297,0.59,0.065,0.3173333333333333
9522,Metejoor,Ze Meent Het,17,29.0,151560.0,0.059,0.855,0.038,0.3173333333333333
6340,RYM,Stylo warqa,30,32.0,38059.0,0.103,0.84,0.009,0.3173333333333333
5354,"Ingebjørg Bratland, Ina Svenningdal",Jul i svingen,36,49.0,293427.0,0.124,0.755,0.073,0.3173333333333333
3359,Chris Holsten,Bare når det regner,56,59.0,212723.0,0.193,0.705,0.053,0.317
6921,"SDM, Maes",Passat,26,59.0,628258.0,0.09,0.705,0.156,0.317
2247,Marília Mendonça,De Quem É a Culpa? - Ao Vivo,74,107.0,932134.0,0.255,0.465,0.231,0.317
12106,"Faisal Kapadia, Young Stunners",Phir Milenge,10,19.0,50075.0,0.034,0.905,0.012,0.317
11622,"Luis Alfonso Partida El Yaki, Grupo Firme",Dile a Tu Orgullo - En Vivo,11,79.0,1241464.0,0.038,0.605,0.308,0.317
8219,Ahmed Saad,Aleky Eyoun,21,27.0,55366.0,0.072,0.865,0.014,0.317
10649,"Mohamed Rifai, Hind Sdassi",كيفاش نخليك,13,21.0,43794.0,0.045,0.895,0.011,0.317
8069,Asake,Sungba,22,28.0,62416.0,0.076,0.86,0.015,0.317
14143,Hayat,Müslüm,7,42.0,552758.0,0.024,0.79,0.137,0.317
1356,"24kGoldn, iann dior",Mood (feat. iann dior),101,90.0,213526.0,0.348,0.55,0.053,0.317
15696,Static & Ben El,אחלה גבר,5,18.0,94810.0,0.017,0.91,0.024,0.317
4544,Mouh Milano,Deghri Deghri,43,41.0,34176.0,0.148,0.795,0.008,0.317
16140,Afroto,SAN STEFANO,5,17.0,72009.0,0.017,0.915,0.018,0.3166666666666667
4134,Calin,Podvod (Píseň k filmu Shoky & Morthy: Poslední velká akce),47,46.0,73373.0,0.162,0.77,0.018,0.3166666666666667
16517,Didomido,Yarım,4,38.0,509014.0,0.014,0.81,0.126,0.3166666666666667
3457,Ivandro,Moça,55,53.0,100911.0,0.19,0.735,0.025,0.3166666666666667
1296,Yasin,Young & Heartless,103,91.0,199736.0,0.355,0.545,0.05,0.3166666666666667
19961,Alvaro Estrella,Suave,2,28.0,333809.0,0.007,0.86,0.083,0.31666666666666665
340,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),177,173.0,826980.0,0.61,0.135,0.205,0.31666666666666665
6028,"MC Levin, Caverinha",É Só Botada,31,94.0,1258420.0,0.107,0.53,0.313,0.31666666666666665
6970,"Eric Land, Tarcísio do Acordeon",Esqueceu Foi Porra,26,93.0,1307246.0,0.09,0.535,0.325,0.31666666666666665
17713,"Pritam, Tanishk Bagchi, Neeraj Shridhar","Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",4,58.0,908607.0,0.014,0.71,0.226,0.31666666666666665
15958,Luis Miguel,México En La Piel,5,71.0,1161385.0,0.017,0.645,0.288,0.31666666666666665
19346,"Luchè, Marracash",Le Pietre Non Volano (feat. Marracash),3,49.0,746290.0,0.01,0.755,0.185,0.31666666666666665
4104,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",No Te Enamores - Remix,47,61.0,376247.0,0.162,0.695,0.093,0.31666666666666665
14062,"Noa Kirel, Gitit Fisher",שלושה בנות,7,22.0,141549.0,0.024,0.89,0.035,0.31633333333333336
13009,"Dawid, Artysta, Vłodarski",KOCIMIĘTKA,9,42.0,514544.0,0.031,0.79,0.128,0.31633333333333336
8576,Kolg8eight,2021,20,28.0,78950.0,0.069,0.86,0.02,0.31633333333333336
897,Mohammed Saeed,Law,123,96.0,18828.0,0.424,0.52,0.005,0.3163333333333333
6800,"Herra Hnetusmjör, Björgvin Halldórsson",Þegar Þú Blikkar (feat. Björgvin Halldórsson),27,30.0,23977.0,0.093,0.85,0.006,0.3163333333333333
7045,Anastasia,Amarties,26,32.0,78181.0,0.09,0.84,0.019,0.3163333333333333
1427,瘦子E.SO,When The Cloudless Day Comes,98,82.0,83672.0,0.338,0.59,0.021,0.3163333333333333
3783,Yasser Abd El Wahab,Kalby Jobarny - Live,51,48.0,50993.0,0.176,0.76,0.013,0.3163333333333333
17055,"KG970, Elpatron970",Pelé,4,58.0,907204.0,0.014,0.71,0.225,0.3163333333333333
409,"PDL, Skusta Clee, Yuridope",Sa Susunod Na Lang,167,138.0,253496.0,0.576,0.31,0.063,0.3163333333333333
187,Pereza,Princesas,211,171.0,300344.0,0.728,0.145,0.075,0.316
7053,"Young Stunna, Big Zulu, DJ Maphorisa, Kabza De Small","Sithi Shwi (feat. Big Zulu, DJ Maphorisa & Kabza De Small)",26,32.0,71652.0,0.09,0.84,0.018,0.316
4084,"Anirudh Ravichander, Gana Balachandar",Vaathi Coming,48,69.0,510497.0,0.166,0.655,0.127,0.316
4068,陳卓賢 Ian,搞不懂,48,47.0,68114.0,0.166,0.765,0.017,0.316
7302,"El Alfa, Braulio Fogon, Chael Produciendo",Tontoron Tonton,25,31.0,67085.0,0.086,0.845,0.017,0.316
15551,"Salmo, Marracash",LA CHIAVE - feat. Marracash,5,48.0,688156.0,0.017,0.76,0.171,0.316
14626,"Agam Buhbut, הפשוטע",בשורות טובות,6,20.0,108209.0,0.021,0.9,0.027,0.316
12468,Bad Bunny,Un Verano Sin Ti,10,41.0,480942.0,0.034,0.795,0.119,0.316
8276,Mimi Webb,House On Fire,21,53.0,569495.0,0.072,0.735,0.141,0.316
2815,"Mody Amin, Essam Saasa",صاحبي من غبائه,64,56.0,27278.0,0.221,0.72,0.007,0.316
1425,"SB Maffija, Mata, White 2115, Jan-Rapowanie, Janusz Walczuk, Kacperczyk, Beteo, Adi Nowak",A nie pamiętasz jak?,98,91.0,258585.0,0.338,0.545,0.064,0.3156666666666667
16254,"Truls Svendsen, Charlotte Smith, Norges Nye Megahit",Når Julefreden Senker Seg,5,39.0,504927.0,0.017,0.805,0.125,0.3156666666666667
2679,A36,Samma gamla vanliga,66,68.0,237768.0,0.228,0.66,0.059,0.3156666666666667
456,"Pineapple StormTv, MC Cabelinho, Bob do Contra, Azzy, Filipe Ret, Dudu, Xamã, Orochi, Maquiny, Salve Malak, Hunter",Poesia Acústica #6: Era uma Vez,161,158.0,733819.0,0.555,0.21,0.182,0.3156666666666667
6385,Young Cister,Casi Amor De Verano,29,59.0,571705.0,0.1,0.705,0.142,0.31566666666666665
4298,Jhay Cortez,Dile (Homenaje),45,79.0,749661.0,0.155,0.605,0.186,0.3153333333333333
6760,"SNIK, Rack",NANA,27,33.0,70814.0,0.093,0.835,0.018,0.3153333333333333
265,Childish Gambino,Redbone,191,164.0,429087.0,0.659,0.18,0.107,0.3153333333333333
7596,Bad Gyal,Nueva York (Tot*),23,70.0,873105.0,0.079,0.65,0.217,0.3153333333333333
2851,"Sobel, Magiera",Kinol,64,72.0,343312.0,0.221,0.64,0.085,0.3153333333333333
4975,Adele,Easy On Me,39,58.0,410320.0,0.134,0.71,0.102,0.3153333333333333
7350,Antti Tuisku,Lämmin lumi peittää maan,24,34.0,132893.0,0.083,0.83,0.033,0.3153333333333333
8995,Victony,Apollo,18,26.0,54141.0,0.062,0.87,0.013,0.315
1856,SERIOUS BACON,ไม่อยากฟัง,83,74.0,118599.0,0.286,0.63,0.029,0.315
616,Tanya Chua,紅色高跟鞋,145,114.0,62260.0,0.5,0.43,0.015,0.315
258,Miriam Yeung,可惜我是水瓶座,194,146.0,25537.0,0.669,0.27,0.006,0.315
345,XXXTENTACION,Hope,177,135.0,40039.0,0.61,0.325,0.01,0.315
686,Ardhito Pramono,bitterlove,139,122.0,306350.0,0.479,0.39,0.076,0.315
8767,"TangBadVoice, Billkin",คิดไม่ออก,19,34.0,197094.0,0.066,0.83,0.049,0.315
8349,Eden Muñoz,Chale,21,54.0,574898.0,0.072,0.73,0.143,0.315
8307,"Boomdabash, Baby K",Mohicani (feat. Baby K),21,80.0,1100542.0,0.072,0.6,0.273,0.315
766,Saif Amer,Warqa,133,104.0,19490.0,0.459,0.48,0.005,0.3146666666666667
16782,"Mikael Gabriel, Juha Tapio",Kompassi,4,24.0,200978.0,0.014,0.88,0.05,0.3146666666666667
11239,Hov1,Alla våra minnen,12,39.0,393738.0,0.041,0.805,0.098,0.3146666666666667
11235,Victony,kolomental,12,23.0,72096.0,0.041,0.885,0.018,0.3146666666666667
7170,"88rising, BIBI, MILLI",The Weekend - MILLI Remix,25,38.0,192547.0,0.086,0.81,0.048,0.3146666666666667
2549,Chef'Special,Afraid Of The Dark,68,79.0,421576.0,0.234,0.605,0.105,0.31466666666666665
384,"Drake, WizKid, Kyla",One Dance,171,138.0,177358.0,0.59,0.31,0.044,0.31466666666666665
6659,"Petter Ferraz, Menor Nico",Amor ou o Litrão,28,75.0,893359.0,0.097,0.625,0.222,0.31466666666666665
5059,Ryan Castro,Malory,38,51.0,272517.0,0.131,0.745,0.068,0.31466666666666665
2860,"Bsw, LMEN PRALA, T. Danny",Mokambo Gang,64,58.0,51339.0,0.221,0.71,0.013,0.31466666666666665
3422,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",Poblado - Remix,56,70.0,407300.0,0.193,0.65,0.101,0.31466666666666665
11263,Vince Guaraldi Trio,O Tannenbaum,12,96.0,1538443.0,0.041,0.52,0.382,0.31433333333333335
26356,"Static & Ben El, Dana International",אחלה גבר,1,17.0,99529.0,0.003,0.915,0.025,0.31433333333333335
1434,TJ Monterde,Dating Tayo,97,100.0,438821.0,0.334,0.5,0.109,0.31433333333333335
11220,"Lazza, Geolier",NESSUNO (feat. Geolier),12,57.0,752918.0,0.041,0.715,0.187,0.31433333333333335
1351,告五人,愛人錯過,101,85.0,79504.0,0.348,0.575,0.02,0.3143333333333333
3629,"Sech, Jhay Cortez",911 - Remix,53,68.0,401396.0,0.183,0.66,0.1,0.3143333333333333
782,"Nathan Goshen, Ishay Ribo",נחכה לך,131,104.0,39556.0,0.452,0.48,0.01,0.314
5910,Jasmin Moallem,יחפים,32,37.0,70306.0,0.11,0.815,0.017,0.314
6634,Afroto,Tege Goal,28,33.0,39768.0,0.097,0.835,0.01,0.314
13468,"MD$, Sexmane, B.Baby",Nonstop (feat. Sexmane & B.Baby),8,27.0,196968.0,0.028,0.865,0.049,0.314
2756,"Anson Kong 江𤒹生, 陳卓賢 Ian",蝸牛,65,59.0,52083.0,0.224,0.705,0.013,0.314
25451,Feid,Normal,1,32.0,400035.0,0.003,0.84,0.099,0.314
1511,"Mad Clip, Hawk, Light, Sapranov",XILIOMETRA,94,78.0,32604.0,0.324,0.61,0.008,0.314
11261,"Senior Oat, Kemy Chienda",All In You,12,24.0,86492.0,0.041,0.88,0.021,0.314
23834,"Jack Harlow, Lil Wayne",Poison (feat. Lil Wayne),1,82.0,1406620.0,0.003,0.59,0.349,0.314
10240,Jack Harlow,First Class,14,48.0,539471.0,0.048,0.76,0.134,0.314
8319,zzoilo,Mon amour,21,83.0,1146469.0,0.072,0.585,0.285,0.314
2660,Abdullah Al Mukhles,اشكر جمالك,67,60.0,46236.0,0.231,0.7,0.011,0.314
24985,"DJ Maphorisa, Kabza De Small, Focalistic, Mpura, Madumane, Mellow & Sleazy","Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",1,16.0,77198.0,0.003,0.92,0.019,0.314
3489,Abdullah Al Farwan,ليه الجفا,55,53.0,66992.0,0.19,0.735,0.017,0.314
14839,"Paky, Geolier",Comandamento (feat. Geolier),6,56.0,808204.0,0.021,0.72,0.201,0.314
3204,"Kizo, Trill Pem",Fitness,58,68.0,330545.0,0.2,0.66,0.082,0.314
3999,"Lvbel C5, Batuflex",ralli,49,57.0,231250.0,0.169,0.715,0.057,0.3136666666666667
18376,Fredo,Back to Basics,3,50.0,729936.0,0.01,0.75,0.181,0.3136666666666667
11228,"Takagi & Ketra, Giusy Ferreri",SHIMMY SHIMMY,12,60.0,805074.0,0.041,0.7,0.2,0.3136666666666667
3952,"Peter Pann, Kali, Separ",Stroj,49,47.0,26294.0,0.169,0.765,0.007,0.3136666666666667
1783,7ari,L'baida mon amour,85,72.0,33632.0,0.293,0.64,0.008,0.3136666666666667
2116,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,76,73.0,177678.0,0.262,0.635,0.044,0.3136666666666667
15140,"V:RGO, Boro Purvi",SAUCE,6,17.0,21548.0,0.021,0.915,0.005,0.3136666666666667
4696,Cristi Mega,Janes Romanes,41,42.0,39408.0,0.141,0.79,0.01,0.3136666666666667
7159,Maya Dadon,חוץ ממך,25,33.0,79455.0,0.086,0.835,0.02,0.31366666666666665
2108,"Sebastian Yatra, Guaynaa",Chica Ideal,76,79.0,299055.0,0.262,0.605,0.074,0.31366666666666665
364,Morat,Cuando Nadie Ve,172,134.0,69376.0,0.593,0.33,0.017,0.31333333333333335
15585,Jabriell,KLK,5,21.0,111814.0,0.017,0.895,0.028,0.31333333333333335
24164,LSP,ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ,1,15.0,49122.0,0.003,0.925,0.012,0.31333333333333335
13507,Michele Bravi,Inverno dei fiori,8,65.0,953882.0,0.028,0.675,0.237,0.31333333333333335
9618,Sunjae,I'm Missing You,16,50.0,543640.0,0.055,0.75,0.135,0.31333333333333335
4978,"Filipe Ret, Dallass",F* F* M*,39,94.0,1110229.0,0.134,0.53,0.276,0.31333333333333335
17750,"PRO8L3M, Kaz Bałagane, Szpaku",GeForce,4,34.0,386708.0,0.014,0.83,0.096,0.3133333333333333
1910,Newkid,Du måste finnas,82,84.0,311019.0,0.283,0.58,0.077,0.3133333333333333
389,Aimyon,Harunohi,170,141.0,238656.0,0.586,0.295,0.059,0.3133333333333333
6164,Aisha Retno,W.H.U.T,31,70.0,733806.0,0.107,0.65,0.182,0.313
209,Lynyrd Skynyrd,Sweet Home Alabama,203,160.0,156814.0,0.7,0.2,0.039,0.313
15357,Einár,Lilla Nisse,6,37.0,416368.0,0.021,0.815,0.103,0.313
3033,Luke Combs,Forever After All,61,109.0,1104642.0,0.21,0.455,0.274,0.313
1589,Harnoor,Waalian,91,93.0,362927.0,0.314,0.535,0.09,0.313
16272,"Ramón, Victor Leksell",leilo brenner - Spotify Studio It´s Hits Recording,5,30.0,289016.0,0.017,0.85,0.072,0.313
392,"Offset, Metro Boomin",Ric Flair Drip (with Metro Boomin),169,177.0,969643.0,0.583,0.115,0.241,0.313
1149,Scarlet Pleasure,What A Life - Bonus Track,110,94.0,122694.0,0.379,0.53,0.03,0.313
287,"Piso 21, Micro TDH",Te Vi,186,146.0,114520.0,0.641,0.27,0.028,0.313
24284,Kadu Martins,Virando o Olhinho,1,75.0,1252387.0,0.003,0.625,0.311,0.313
215,"Zac Efron, Zendaya",Rewrite The Stars,201,156.0,102981.0,0.693,0.22,0.026,0.313
1754,Wegz,هاسلا,86,73.0,27245.0,0.297,0.635,0.007,0.313
10281,"Focalistic, Mr JazziQ, Lady Du, Mellow & Sleazy",GUPTA,14,25.0,63502.0,0.048,0.875,0.016,0.313
2880,Ha Anh Tuan,Tháng Mấy Em Nhớ Anh?,63,60.0,88452.0,0.217,0.7,0.022,0.313
5115,"Tiago PZK, Trueno",Salimo de Noche,38,67.0,576371.0,0.131,0.665,0.143,0.313
10816,Jer 柳應廷,離別的規矩,13,26.0,93360.0,0.045,0.87,0.023,0.3126666666666667
5284,"Marwan Moussa, Alyoungofficial, Randarofficial",HUSTLE,36,39.0,35536.0,0.124,0.805,0.009,0.3126666666666667
14837,"Eleni Foureira, Bobito, Ayman",El Telephone,6,23.0,129172.0,0.021,0.885,0.032,0.3126666666666667
5601,"Thyro, Yumi",Kiss - Never Let Me Go,34,63.0,547810.0,0.117,0.685,0.136,0.3126666666666667
24043,Brent Faiyaz,HEAL YOUR HEART (INTERLUDE),1,67.0,1088050.0,0.003,0.665,0.27,0.3126666666666667
4213,غريب ال مخلص,تجرحني واحبك,46,46.0,34386.0,0.159,0.77,0.009,0.3126666666666667
5036,"DJ Maphorisa, Tyler ICU, Sir Trill, Daliwonga, Kabza De Small",Banyana,38,42.0,66477.0,0.131,0.79,0.017,0.3126666666666667
23651,ISSAM,Wcham Jnah God,1,16.0,60711.0,0.003,0.92,0.015,0.3126666666666667
22180,Meizyy,Spokojenej boyy,2,19.0,103876.0,0.007,0.905,0.026,0.3126666666666667
1674,"C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer,88,99.0,523003.0,0.303,0.505,0.13,0.3126666666666667
1020,Saucy Dog,Itsuka,117,109.0,322520.0,0.403,0.455,0.08,0.3126666666666667
20636,Hov1,Tjuvheder,2,33.0,388118.0,0.007,0.835,0.096,0.31266666666666665
14928,Dagny,Brightsider,6,30.0,269442.0,0.021,0.85,0.067,0.31266666666666665
26957,"Massimo Pericolo, Crookers, Goedi",100K,1,47.0,681015.0,0.003,0.765,0.169,0.31233333333333335
1053,DIVOKEJ BILL,Tsunami,116,95.0,46480.0,0.4,0.525,0.012,0.31233333333333335
10592,RONDÉ,Love Myself,14,46.0,478794.0,0.048,0.77,0.119,0.31233333333333335
5953,Dicte,Drømte Mig En Lille Drøm - Fra julekalenderen 'Absalons Hemmelighed',32,46.0,228032.0,0.11,0.77,0.057,0.31233333333333335
